Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
2360,2360,,2360,arbeloa f. j. s.,arbeloa f. j. s.,false,1867,1.0
2359,2359,,2359,niche r.,niche r.,false,1868,1.0
2358,2358,,2358,ribeiro g.,ribeiro g.,false,79,0.4241617624135746
2357,2357,,2357,karlini d.,karlini d.,false,1869,1.0
2356,2356,,2356,minghelli t. d.,minghelli t. d.,false,1870,1.0
2355,2355,,2355,bertoldi a.,bertoldi a.,false,1871,1.0
2354,2354,,2354,gazolla o.,gazolla o.,false,1872,1.0
2353,2353,,2353,abech marcia,abech marcia,false,111,0.5480724569453954
2352,2352,,2352,metz e.,metz e.,false,624,0.5480724573135376
2351,2351,,2351,oliveira t. b.,oliveira t. b.,false,32,0.3720501373815778
2350,2350,,2350,martins l. l.,martins l. l.,false,113,0.3947587040550524
2349,2349,,2349,barcelos a.,barcelos a.,false,625,0.4681360295800929
2348,2348,,2348,bruscato u. m.,bruscato u. m.,false,285,0.4869511833012732
2347,2347,,2347,whichman m.,whichman m.,false,1873,1.0
2346,2346,,2346,ferreira e.,ferreira e.,false,125,0.4371642193871823
2345,2345,,2345,costa c. a.,costa c. a.,false,626,0.5480724573135376
2344,2344,,2344,chishman rove,chishman rove,false,1874,1.0
2343,2343,,2343,muller carolina,muller carolina,false,627,0.4168810546398163
2342,2342,,2342,costa h.,costa h.,false,628,0.5480724573135376
2341,2341,,2341,leithardt v.,leithardt v.,false,512,0.5208069127912195
2340,2340,,2340,bruscato u. m.,bruscato u. m.,false,285,0.4869511833012732
2339,2339,,2339,costa h.,costa h.,false,628,0.5480724573135376
2338,2338,,2338,costa c.,costa c.,false,1875,1.0
2337,2337,,2337,mendes cassiano,mendes cassiano,false,629,0.5480724573135376
2336,2336,,2336,leithardt valderi r. q.,leithardt valderi r. q.,false,1876,1.0
2335,2335,,2335,mendes rodrigo,mendes rodrigo,false,1877,1.0
2334,2334,,2334,nornberg n.,nornberg n.,false,630,0.5480724573135376
2333,2333,,2333,alves i. m. r.,alves i. m. r.,false,631,0.5480724573135376
2332,2332,,2332,friedrich m. a.,friedrich m. a.,false,552,0.4408472180366516
2331,2331,,2331,nornberg n.,nornberg n.,false,630,0.5480724573135376
2330,2330,,2330,susane g.,susane g.,false,1878,1.0
2329,2329,,2329,schlemmer e.,schlemmer e.,false,1879,1.0
2328,2328,,2328,pizinatto p.,pizinatto p.,false,1880,1.0
2327,2327,,2327,schneider e e.,schneider e e.,false,279,0.3597291838610803
2326,2326,,2326,souza v. c.,souza v. c.,false,1881,1.0
2325,2325,,2325,fonseca f. m. b.,fonseca f. m. b.,false,403,0.2842322521071736
2324,2324,,2324,barbieri c.,barbieri c.,false,707,0.44172466790479614
2323,2323,,2323,schwertzner m. a.,schwertzner m. a.,false,618,0.5480724573135376
2322,2322,,2322,vieira renata,vieira renata,false,1882,1.0
2321,2321,,2321,chaves m.,chaves m.,false,1883,1.0
2320,2320,,2320,navaux p. o. a,navaux p. o. a,false,216,0.5325536736787242
2319,2319,,2319,krug r,krug r,false,1884,1.0
2318,2318,,2318,cavalheiro g,cavalheiro g,false,600,0.4415365755558014
2317,2317,,2317,laschuk a,laschuk a,false,1885,1.0
2316,2316,,2316,costa a.,costa a.,false,1886,1.0
2315,2315,,2315,machado r.,machado r.,false,0,0.41580969912486654
2314,2314,,2314,machado rodrigo,machado rodrigo,false,0,0.23657306264136746
2313,2313,,2313,foss l.,foss l.,false,632,0.5480724573135376
2312,2312,,2312,bordini rafael heitor,bordini rafael heitor,false,1887,1.0
2311,2311,,2311,drehmer g.,drehmer g.,false,1888,1.0
2310,2310,,2310,martina jean everson,martina jean everson,false,1889,1.0
2309,2309,,2309,agostinho bruno machado,agostinho bruno machado,false,1890,1.0
2308,2308,,2308,silva douglas simoes,silva douglas simoes,false,1891,1.0
2307,2307,,2307,gomes fernanda oliveira,gomes fernanda oliveira,false,1892,1.0
2306,2306,,2306,souza c. b.,souza c. b.,false,1893,1.0
2305,2305,,2305,martina j. e.,martina j. e.,false,1894,1.0
2304,2304,,2304,simoes d.,simoes d.,false,227,0.5247133950259169
2303,2303,,2303,agostinho b. m.agostinho bruno machado,agostinho b. m.agostinho bruno machado,false,633,0.4988777813594134
2302,2302,,2302,baldissera j.,baldissera j.,false,1895,1.0
2301,2301,,2301,gomes f. o.,gomes f. o.,false,634,0.5480724569453954
2300,2300,,2300,boito f. z.,boito f. z.,false,1896,1.0
2299,2299,,2299,plentz p. d. m.,plentz p. d. m.,false,1897,1.0
2298,2298,,2298,rotta g.,rotta g.,false,1898,1.0
2297,2297,,2297,agostinho b. m.agostinho bruno machado,agostinho b. m.agostinho bruno machado,false,633,0.4988777813594134
2296,2296,,2296,abel mara,abel mara,false,17,0.4266968412401697
2295,2295,,2295,ros luiz f. de,ros luiz f. de,false,635,0.5480724573135376
2294,2294,,2294,vazio,vazio,false,636,0.5480724569453954
2293,2293,,2293,deggau r.,deggau r.,false,637,0.5480724569453954
2292,2292,,2292,pereira d.,pereira d.,false,6,0.4143543629860216
2291,2291,,2291,merino e. a. d.,merino e. a. d.,false,1899,1.0
2290,2290,,2290,pereira d.,pereira d.,false,6,0.4143543629860216
2289,2289,,2289,deggau r.,deggau r.,false,637,0.5480724569453954
2288,2288,,2288,simao j. g. s.,simao j. g. s.,false,638,0.47751094145116
2287,2287,,2287,abraham g.,abraham g.,false,1900,1.0
2286,2286,,2286,teive r. c. g,teive r. c. g,false,1901,1.0
2285,2285,,2285,simao j. g. s.,simao j. g. s.,false,638,0.47751094145116
2284,2284,,2284,domingues m. l. c. s.,domingues m. l. c. s.,false,1902,1.0
2283,2283,,2283,maia renato d.,maia renato d.,false,639,0.45492663979530334
2282,2282,,2282,castro leandro n. de,castro leandro n. de,false,1903,1.0
2281,2281,,2281,cunha danilo,cunha danilo,false,576,0.5278416621109832
2280,2280,,2280,politi alexandre a.,politi alexandre a.,false,14,0.5322384288278087
2279,2279,,2279,cruz davila p. f.,cruz davila p. f.,false,368,0.5188526510749919
2278,2278,,2278,da cunha danilo s.,da cunha danilo s.,false,1904,1.0
2277,2277,,2277,cunha danilo souza da,cunha danilo souza da,false,576,0.45750144807800797
2276,2276,,2276,baganha a.,baganha a.,false,1905,1.0
2275,2275,,2275,potiguara u. j. c.,potiguara u. j. c.,false,1906,1.0
2274,2274,,2274,silva m. c.,silva m. c.,false,1907,1.0
2273,2273,,2273,souza f. r. a.,souza f. r. a.,false,1908,1.0
2272,2272,,2272,santana luiz henrique zambom,santana luiz henrique zambom,false,173,0.5480724569453954
2271,2271,,2271,vilain patricia,vilain patricia,false,206,0.5480724569453954
2270,2270,,2270,knob ronan,knob ronan,false,640,0.5078510642051697
2269,2269,,2269,mello ronaldo dos santos,mello ronaldo dos santos,false,90,0.47168626630722466
2268,2268,,2268,dal bianco guilherme,dal bianco guilherme,false,1909,1.0
2267,2267,,2267,zambom santana luiz henrique,zambom santana luiz henrique,false,1910,1.0
2266,2266,,2266,mattos p. n.,mattos p. n.,false,1911,1.0
2265,2265,,2265,matsuda m. t.,matsuda m. t.,false,1912,1.0
2264,2264,,2264,mello r. s.,mello r. s.,false,91,0.4828206140745561
2263,2263,,2263,costa f. de s.,costa f. de s.,false,1913,1.0
2262,2262,,2262,imhof r.,imhof r.,false,41,0.5480724569453954
2261,2261,,2261,da silva l. p.,da silva l. p.,false,525,0.4545850625926465
2260,2260,,2260,longo d. h.,longo d. h.,false,1914,1.0
2259,2259,,2259,neto n. m.,neto n. m.,false,1915,1.0
2258,2258,,2258,salvadori i.,salvadori i.,false,489,0.47845084108197333
2257,2257,,2257,camargo a. de,camargo a. de,false,475,0.3086312442464475
2256,2256,,2256,siqueira frank augusto,siqueira frank augusto,false,504,0.5204812268947776
2255,2255,,2255,huf a.,huf a.,false,1916,1.0
2254,2254,,2254,salvadori i.,salvadori i.,false,489,0.47845084108197333
2253,2253,,2253,poffo j. p.,poffo j. p.,false,1917,1.0
2252,2252,,2252,vilain patricia,vilain patricia,false,206,0.5480724569453954
2251,2251,,2251,costa a. v.,costa a. v.,false,1918,1.0
2250,2250,,2250,schreiner g.,schreiner g.,false,641,0.46591405209073067
2249,2249,,2249,roisenberg m.,roisenberg m.,false,1919,1.0
2248,2248,,2248,santana l.h.z.,santana l.h.z.,false,1920,1.0
2247,2247,,2247,correia l. r.,correia l. r.,false,24,0.3959602977162483
2246,2246,,2246,custodio r. f.,custodio r. f.,false,1921,1.0
2245,2245,,2245,silverio a. l.,silverio a. l.,false,1922,1.0
2244,2244,,2244,ferreira g. dos s.,ferreira g. dos s.,false,125,0.34181007375848305
2243,2243,,2243,calil a.,calil a.,false,642,0.5480724573135376
2242,2242,,2242,koerich w. v.,koerich w. v.,false,643,0.5480724573135376
2241,2241,,2241,silva d. m.,silva d. m.,false,1923,1.0
2240,2240,,2240,koerich w. v.,koerich w. v.,false,643,0.5480724573135376
2239,2239,,2239,ramos l. a.,ramos l. a.,false,1924,1.0
2238,2238,,2238,menna o. s.,menna o. s.,false,1925,1.0
2237,2237,,2237,santos l. b.,santos l. b.,false,108,0.47067229863932103
2236,2236,,2236,calil a.,calil a.,false,642,0.5480724573135376
2235,2235,,2235,silva f. r.,silva f. r.,false,127,0.4867054109259935
2234,2234,,2234,souza a. f.,souza a. f.,false,1926,1.0
2233,2233,,2233,silva f. r.,silva f. r.,false,127,0.4867054109259935
2232,2232,,2232,dagostini c. s.,dagostini c. s.,false,129,0.5480724569453954
2231,2231,,2231,goncalves rodrigo,goncalves rodrigo,false,124,0.2584395922708552
2230,2230,,2230,jaeger f. w.,jaeger f. w.,false,1927,1.0
2229,2229,,2229,machado d. t.,machado d. t.,false,0,0.3107821173346538
2228,2228,,2228,bozzi e. v. de m.,bozzi e. v. de m.,false,1928,1.0
2227,2227,,2227,souza jr. c. a.,souza jr. c. a.,false,1929,1.0
2226,2226,,2226,rosa a. g.,rosa a. g.,false,1930,1.0
2225,2225,,2225,avila m. l.,avila m. l.,false,1931,1.0
2224,2224,,2224,silveira l. d.,silveira l. d.,false,82,0.32591714559911533
2223,2223,,2223,carniel fabiano luis,carniel fabiano luis,false,1932,1.0
2222,2222,,2222,mauricio c. r. m.,mauricio c. r. m.,false,1933,1.0
2221,2221,,2221,vasel rafael luis,vasel rafael luis,false,644,0.43781673553857914
2220,2220,,2220,frozza angelo augusto,frozza angelo augusto,false,39,0.33727812838519466
2219,2219,,2219,rosa l. r.,rosa l. r.,false,1934,1.0
2218,2218,,2218,rodrigues khaue rezende,rodrigues khaue rezende,false,1935,1.0
2217,2217,,2217,schroeder r.,schroeder r.,false,611,0.4810748660184839
2216,2216,,2216,peres f. f. f.,peres f. f. f.,false,1936,1.0
2215,2215,,2215,lazzaretti alex,lazzaretti alex,false,16,0.39286008416704865
2214,2214,,2214,silva fabricio santos da,silva fabricio santos da,false,1937,1.0
2213,2213,,2213,garcia leonardo goncalves,garcia leonardo goncalves,false,382,0.42952755093574524
2212,2212,,2212,frozza angelo augusto,frozza angelo augusto,false,39,0.33727812838519466
2211,2211,,2211,re tagliari,re tagliari,false,1938,1.0
2210,2210,,2210,lazzaretti alex,lazzaretti alex,false,16,0.39286008416704865
2209,2209,,2209,ro daniel,ro daniel,false,1939,1.0
2208,2208,,2208,camillo s,camillo s,false,1940,1.0
2207,2207,,2207,kade a.,kade a.,false,1941,1.0
2206,2206,,2206,wagner f. r.,wagner f. r.,false,1942,1.0
2205,2205,,2205,golendziner l. g.,golendziner l. g.,false,1943,1.0
2204,2204,,2204,nunes m. f.,nunes m. f.,false,645,0.5480724573135376
2203,2203,,2203,loh s.,loh s.,false,414,0.3699401631085666
2202,2202,,2202,vinson a. r.,vinson a. r.,false,646,0.46590761831899774
2201,2201,,2201,nunes m. f.,nunes m. f.,false,645,0.5480724573135376
2200,2200,,2200,edleno s. de moura,edleno s. de moura,false,1944,1.0
2199,2199,,2199,altigran s. da silva,altigran s. da silva,false,1945,1.0
2198,2198,,2198,vinson a. r.,vinson a. r.,false,646,0.46590761831899774
2197,2197,,2197,kuniyoshi a. m.,kuniyoshi a. m.,false,1946,1.0
2196,2196,,2196,nogueira m.,nogueira m.,false,126,0.43928068821752764
2195,2195,,2195,grisi b. u.,grisi b. u.,false,1947,1.0
2194,2194,,2194,santos a.,santos a.,false,89,0.5216442297311699
2193,2193,,2193,rodrigues l. e. m. j.,rodrigues l. e. m. j.,false,176,0.3370131303037427
2192,2192,,2192,francisco r. u.,francisco r. u.,false,1948,1.0
2191,2191,,2191,oliveira j. m. s.,oliveira j. m. s.,false,32,0.36498497554925524
2190,2190,,2190,baldo f.,baldo f.,false,1949,1.0
2189,2189,,2189,araujo g.,araujo g.,false,381,0.5216442346572876
2188,2188,,2188,cagnin m. i.,cagnin m. i.,false,1950,1.0
2187,2187,,2187,munchen i.,munchen i.,false,1951,1.0
2186,2186,,2186,costa w.f.,costa w.f.,false,1952,1.0
2185,2185,,2185,hounsell m.s.,hounsell m.s.,false,1953,1.0
2184,2184,,2184,kemczinski a.,kemczinski a.,false,606,0.5329066514968872
2183,2183,,2183,ferlin j.,ferlin j.,false,1954,1.0
2182,2182,,2182,laufer e.,laufer e.,false,1955,1.0
2181,2181,,2181,molin j.p.,molin j.p.,false,1956,1.0
2180,2180,,2180,saraiva a. m.,saraiva a. m.,false,385,0.445894526541484
2179,2179,,2179,gushiken i.y.,gushiken i.y.,false,1957,1.0
2178,2178,,2178,stange r. l.,stange r. l.,false,1958,1.0
2177,2177,,2177,santana f. s.,santana f. s.,false,170,0.41700954239444543
2176,2176,,2176,machado m. i. c.,machado m. i. c.,false,0,0.280147627323303
2175,2175,,2175,camargo v.v.,camargo v.v.,false,475,0.3089804764052474
2174,2174,,2174,arimoto m.m.,arimoto m.m.,false,1959,1.0
2173,2173,,2173,rosso r.s.u.,rosso r.s.u.,false,1960,1.0
2172,2172,,2172,oliveira r.s.,oliveira r.s.,false,32,0.3342073742728182
2171,2171,,2171,ito d.,ito d.,false,647,0.5480724573135376
2170,2170,,2170,correa p.l.p.,correa p.l.p.,false,648,0.5132661461830139
2169,2169,,2169,bravo c.,bravo c.,false,1961,1.0
2168,2168,,2168,santana f. s.,santana f. s.,false,170,0.41700954239444543
2167,2167,,2167,abrahao s. m.,abrahao s. m.,false,649,0.5480724573135376
2166,2166,,2166,ribeiro l. c. m.,ribeiro l. c. m.,false,79,0.3820588832268089
2165,2165,,2165,cugnasca c. e.,cugnasca c. e.,false,650,0.5212953686714172
2164,2164,,2164,ribeiro l. c. m.,ribeiro l. c. m.,false,79,0.3820588832268089
2163,2163,,2163,carvalho c.,carvalho c.,false,159,0.4298862744887664
2162,2162,,2162,vilaca n.,vilaca n.,false,1962,1.0
2161,2161,,2161,duenhas c.,duenhas c.,false,1963,1.0
2160,2160,,2160,yassunaga l.,yassunaga l.,false,1964,1.0
2159,2159,,2159,tosta e.,tosta e.,false,1965,1.0
2158,2158,,2158,ito d.,ito d.,false,647,0.5480724573135376
2157,2157,,2157,santanna m.,santanna m.,false,1966,1.0
2156,2156,,2156,abrahao s. m.,abrahao s. m.,false,649,0.5480724573135376
2155,2155,,2155,prado a. f.,prado a. f.,false,1967,1.0
2154,2154,,2154,may cleto,may cleto,false,1968,1.0
2153,2153,,2153,sacenti juarez a.p.,sacenti juarez a.p.,false,524,0.49611054677643207
2152,2152,,2152,roncato alessandro,roncato alessandro,false,1969,1.0
2151,2151,,2151,raffaeta alessandra,raffaeta alessandra,false,88,0.4369909682380032
2150,2150,,2150,fileto renato,fileto renato,false,583,0.48930745946585863
2149,2149,,2149,souza rogeria c. gratao de,souza rogeria c. gratao de,false,1970,1.0
2148,2148,,2148,medeiros camila alves de,medeiros camila alves de,false,1971,1.0
2147,2147,,2147,valencio carlos roberto,valencio carlos roberto,false,651,0.5480724569453954
2146,2146,,2146,ro rincon,ro rincon,false,1972,1.0
2145,2145,,2145,costa le,costa le,false,218,0.4026802182197571
2144,2144,,2144,tronco mario luiz,tronco mario luiz,false,1973,1.0
2143,2143,,2143,carreira juliano augusto,carreira juliano augusto,false,1974,1.0
2142,2142,,2142,almeida fbio renato de,almeida fbio renato de,false,1975,1.0
2141,2141,,2141,ferrizzi andre cid,ferrizzi andre cid,false,1976,1.0
2140,2140,,2140,valencio carlos roberto,valencio carlos roberto,false,651,0.5480724569453954
2139,2139,,2139,valencio carlos roberto,valencio carlos roberto,false,651,0.5480724569453954
2138,2138,,2138,andrade tiago luis de,andrade tiago luis de,false,1977,1.0
2137,2137,,2137,stein charles m.,stein charles m.,false,652,0.5480724573135376
2136,2136,,2136,caitano l. b.,caitano l. b.,false,1978,1.0
2135,2135,,2135,stein j. v.,stein j. v.,false,1979,1.0
2134,2134,,2134,stein c.,stein c.,false,1980,1.0
2133,2133,,2133,fernandes l. g.,fernandes l. g.,false,140,0.35105925864994547
2132,2132,,2132,baggio d. k.,baggio d. k.,false,1981,1.0
2131,2131,,2131,lopes i. d.,lopes i. d.,false,1982,1.0
2130,2130,,2130,dall ago d. r.,dall ago d. r.,false,1983,1.0
2129,2129,,2129,melchior c.,melchior c.,false,653,0.5480724573135376
2128,2128,,2128,diesel d.,diesel d.,false,654,0.5480724573135376
2127,2127,,2127,meller l.,meller l.,false,1984,1.0
2126,2126,,2126,cardoso l.,cardoso l.,false,97,0.42638573057943074
2125,2125,,2125,urnau k. e. h.,urnau k. e. h.,false,1985,1.0
2124,2124,,2124,pires j.,pires j.,false,1986,1.0
2123,2123,,2123,kohls f. r.,kohls f. r.,false,1987,1.0
2122,2122,,2122,ludvig e. r.,ludvig e. r.,false,1988,1.0
2121,2121,,2121,diesel d.,diesel d.,false,654,0.5480724573135376
2120,2120,,2120,rubel r. r.,rubel r. r.,false,1989,1.0
2119,2119,,2119,radunz r.,radunz r.,false,1990,1.0
2118,2118,,2118,ellwanger p. c.,ellwanger p. c.,false,655,0.3214707322687883
2117,2117,,2117,both p.,both p.,false,1991,1.0
2116,2116,,2116,naegele m.,naegele m.,false,1992,1.0
2115,2115,,2115,hammes m. f.,hammes m. f.,false,1993,1.0
2114,2114,,2114,genz m. j.,genz m. j.,false,1994,1.0
2113,2113,,2113,zvoboter a.,zvoboter a.,false,1995,1.0
2112,2112,,2112,re dias da,re dias da,false,1996,1.0
2111,2111,,2111,silva alex,silva alex,false,72,0.5107607207315501
2110,2110,,2110,morgan jolvani,morgan jolvani,false,656,0.41540515422821045
2109,2109,,2109,parcianello y.,parcianello y.,false,657,0.4992386237173576
2108,2108,,2108,vasconcelos p. p. h.,vasconcelos p. p. h.,false,1997,1.0
2107,2107,,2107,mattos v. g. p.,mattos v. g. p.,false,1998,1.0
2106,2106,,2106,auceli p. h. s.,auceli p. h. s.,false,658,0.42380380630493164
2105,2105,,2105,kageyama m. k. g.,kageyama m. k. g.,false,1999,1.0
2104,2104,,2104,malucelli francisco c.,malucelli francisco c.,false,2000,1.0
2103,2103,,2103,rosa marcelo de o.,rosa marcelo de o.,false,58,0.45876868791223635
2102,2102,,2102,parcianello yussef,parcianello yussef,false,657,0.45476114611887664
2101,2101,,2101,calandre a.,calandre a.,false,2001,1.0
2100,2100,,2100,oliveira j. a.,oliveira j. a.,false,32,0.3808255756506601
2099,2099,,2099,nakonetchnei e. c.,nakonetchnei e. c.,false,401,0.49464883889701294
2098,2098,,2098,pasquim b. l.,pasquim b. l.,false,402,0.5480724573135376
2097,2097,,2097,andrade n.,andrade n.,false,69,0.4337622794583804
2096,2096,,2096,fiore s.,fiore s.,false,659,0.39985871686978713
2095,2095,,2095,blanquer i.,blanquer i.,false,660,0.43442443013191223
2094,2094,,2094,santos w.,santos w.,false,207,0.5302883898708546
2093,2093,,2093,guedes d.,guedes d.,false,661,0.4168810546398163
2092,2092,,2092,meira jr. w.,meira jr. w.,false,2002,1.0
2091,2091,,2091,cavassin w. h.,cavassin w. h.,false,2003,1.0
2090,2090,,2090,basso t.,basso t.,false,2004,1.0
2089,2089,,2089,almeida j.,almeida j.,false,182,0.4327150751375105
2088,2088,,2088,moraes r.,moraes r.,false,662,0.41299331188201904
2087,2087,,2087,elia d.,elia d.,false,2005,1.0
2086,2086,,2086,lezzi d.,lezzi d.,false,418,0.40268021124967734
2085,2085,,2085,ardagna d.,ardagna d.,false,663,0.42403510212898254
2084,2084,,2084,veira m.,veira m.,false,2006,1.0
2083,2083,,2083,antunes n.,antunes n.,false,316,0.41811526625750883
2082,2082,,2082,brito a.,brito a.,false,383,0.39985871686978713
2081,2081,,2081,braz t.,braz t.,false,664,0.38790666008428065
2080,2080,,2080,alic a. s.,alic a. s.,false,2007,1.0
2079,2079,,2079,s. neto m.,s. neto m.,false,2008,1.0
2078,2078,,2078,cavalcante j. l. s. b.,cavalcante j. l. s. b.,false,2009,1.0
2077,2077,,2077,rangel j.,rangel j.,false,2010,1.0
2076,2076,,2076,pereira p.,pereira p.,false,6,0.4059360472799225
2075,2075,,2075,berardi r.,berardi r.,false,665,0.5165970927743735
2074,2074,,2074,kozievitch nadia,kozievitch nadia,false,241,0.42130468962987844
2073,2073,,2073,de bona anderson,de bona anderson,false,2011,1.0
2072,2072,,2072,lautert t.,lautert t.,false,666,0.4312211275100708
2071,2071,,2071,lautert f.,lautert f.,false,666,0.4312211275100708
2070,2070,,2070,dutra r.,dutra r.,false,2012,1.0
2069,2069,,2069,bichibichi y.,bichibichi y.,false,667,0.4615757823397152
2068,2068,,2068,uber f.,uber f.,false,2013,1.0
2067,2067,,2067,hara c.,hara c.,false,2014,1.0
2066,2066,,2066,ferrari m. h.,ferrari m. h.,false,2015,1.0
2065,2065,,2065,parcianello y.,parcianello y.,false,657,0.4992386237173576
2064,2064,,2064,simette g.,simette g.,false,2016,1.0
2063,2063,,2063,carvalho r. a. m.,carvalho r. a. m.,false,159,0.34477854052239787
2062,2062,,2062,bichibichi y. s.,bichibichi y. s.,false,667,0.47779580836374913
2061,2061,,2061,amp8203legal-ayalaamp8203 h.,amp8203legal-ayalaamp8203 h.,false,2017,1.0
2060,2060,,2060,oliveira m. f. a.,oliveira m. f. a.,false,32,0.36232281745324824
2059,2059,,2059,tacla c. a.,tacla c. a.,false,2018,1.0
2058,2058,,2058,farias e. m. b.,farias e. m. b.,false,2019,1.0
2057,2057,,2057,lara f. r.,lara f. r.,false,2020,1.0
2056,2056,,2056,givisiez r.,givisiez r.,false,2021,1.0
2055,2055,,2055,santi j.,santi j.,false,2022,1.0
2054,2054,,2054,silva r. d.,silva r. d.,false,2023,1.0
2053,2053,,2053,minetto r.,minetto r.,false,2,0.4254698786618236
2052,2052,,2052,barczyszyn g. l.,barczyszyn g. l.,false,2024,1.0
2051,2051,,2051,gadda tatiana,gadda tatiana,false,669,0.522516374743953
2050,2050,,2050,franklin joel,franklin joel,false,2025,1.0
2049,2049,,2049,bergman klara,bergman klara,false,2026,1.0
2048,2048,,2048,vendramin a. c. b. k.,vendramin a. c. b. k.,false,2027,1.0
2047,2047,,2047,munaretto a.,munaretto a.,false,458,0.44277799750588376
2046,2046,,2046,santos e. c. n.,santos e. c. n.,false,224,0.4529606725444121
2045,2045,,2045,guedes j. t.,guedes j. t.,false,2028,1.0
2044,2044,,2044,araujo tiago brasileiro,araujo tiago brasileiro,false,274,0.5480724569453954
2043,2043,,2043,musicante martin a.,musicante martin a.,false,2029,1.0
2042,2042,,2042,hara carmem satie,hara carmem satie,false,519,0.41664058737922893
2041,2041,,2041,halfeld-ferrari mirian,halfeld-ferrari mirian,false,2030,1.0
2040,2040,,2040,dorazio laurent,dorazio laurent,false,2031,1.0
2039,2039,,2039,baldykowski a. l.,baldykowski a. l.,false,2032,1.0
2038,2038,,2038,brito s. a.,brito s. a.,false,2033,1.0
2037,2037,,2037,miczevski s.,miczevski s.,false,2034,1.0
2036,2036,,2036,santala v.,santala v.,false,670,0.42247703671455383
2035,2035,,2035,costa g. n. m.,costa g. n. m.,false,2035,1.0
2034,2034,,2034,vitali m.,vitali m.,false,671,0.41299331188201904
2033,2033,,2033,cappiello c.,cappiello c.,false,672,0.4415365755558014
2032,2032,,2032,nakonetchnei e. c.,nakonetchnei e. c.,false,401,0.49464883889701294
2031,2031,,2031,luis isabelle c.,luis isabelle c.,false,2036,1.0
2030,2030,,2030,kozievitch nadia puchaslki,kozievitch nadia puchaslki,false,241,0.4009886703419415
2029,2029,,2029,luders ricardo,luders ricardo,false,236,0.4150204062461853
2028,2028,,2028,fonseca keiko veronica ono,fonseca keiko veronica ono,false,403,0.31716745341999375
2027,2027,,2027,rosa marcelo de oliveira,rosa marcelo de oliveira,false,58,0.4596534394967966
2026,2026,,2026,da silva emerson luiz chiesse,da silva emerson luiz chiesse,false,2037,1.0
2025,2025,,2025,de santi juliana,de santi juliana,false,2038,1.0
2024,2024,,2024,almeida leonelo dell anhol,almeida leonelo dell anhol,false,2039,1.0
2023,2023,,2023,da silva ricardo dutra,da silva ricardo dutra,false,2040,1.0
2022,2022,,2022,kozievitch nadia puchalski,kozievitch nadia puchalski,false,241,0.4065126650637345
2021,2021,,2021,loureiro antonio a.f.,loureiro antonio a.f.,false,2041,1.0
2020,2020,,2020,souza william,souza william,false,2042,1.0
2019,2019,,2019,sindeaux mozart p.,sindeaux mozart p.,false,2043,1.0
2018,2018,,2018,neves yuri c b,neves yuri c b,false,2044,1.0
2017,2017,,2017,setti m. o. g.,setti m. o. g.,false,2045,1.0
2016,2016,,2016,steinmacher i. f.,steinmacher i. f.,false,673,0.40726926922798157
2015,2015,,2015,steinmacher a. p. c.,steinmacher a. p. c.,false,673,0.40726926922798157
2014,2014,,2014,merkle l. e.,merkle l. e.,false,2046,1.0
2013,2013,,2013,pelisson l. a.,pelisson l. a.,false,2047,1.0
2012,2012,,2012,bim s. a.,bim s. a.,false,674,0.5480724573135376
2011,2011,,2011,gomez-jr l. c.,gomez-jr l. c.,false,2048,1.0
2010,2010,,2010,santanche a.,santanche a.,false,92,0.4741539547749417
2009,2009,,2009,gomes jr l. c.,gomes jr l. c.,false,2049,1.0
2008,2008,,2008,silva t.,silva t.,false,2050,1.0
2007,2007,,2007,rosa j.,rosa j.,false,2051,1.0
2006,2006,,2006,ziviani a.,ziviani a.,false,675,0.42247703671455383
2005,2005,,2005,rodriguez j. j.,rodriguez j. j.,false,2052,1.0
2004,2004,,2004,emer m. c.,emer m. c.,false,2053,1.0
2003,2003,,2003,luna r.,luna r.,false,2054,1.0
2002,2002,,2002,vidal l. b.,vidal l. b.,false,2055,1.0
2001,2001,,2001,soares n. k. c.,soares n. k. c.,false,2056,1.0
2000,2000,,2000,fernandes e. c.,fernandes e. c.,false,140,0.3468523610082528
1999,1999,,1999,almeida leonelo d. a.,almeida leonelo d. a.,false,2057,1.0
1998,1998,,1998,dutra da silva ricardo,dutra da silva ricardo,false,2058,1.0
1997,1997,,1997,minetto rodrigo,minetto rodrigo,false,2,0.48312314595436223
1996,1996,,1996,akbar monika,akbar monika,false,2059,1.0
1995,1995,,1995,gadda tatiana m. c.,gadda tatiana m. c.,false,669,0.522516374743953
1994,1994,,1994,gomes-jr luiz c.,gomes-jr luiz c.,false,194,0.39509192202372856
1993,1993,,1993,betini r. c.,betini r. c.,false,2060,1.0
1992,1992,,1992,santos p. h.,santos p. h.,false,2061,1.0
1991,1991,,1991,martins t. s.,martins t. s.,false,113,0.38774889704374105
1990,1990,,1990,monteiro t.,monteiro t.,false,23,0.43504883453964716
1989,1989,,1989,bastos l.,bastos l.,false,2062,1.0
1988,1988,,1988,silva h.,silva h.,false,2063,1.0
1987,1987,,1987,parizotto r.,parizotto r.,false,2064,1.0
1986,1986,,1986,almeida l.,almeida l.,false,182,0.42234013914517343
1985,1985,,1985,noronha r.,noronha r.,false,2065,1.0
1984,1984,,1984,manika e.,manika e.,false,495,0.30236304043893314
