Id,Label,timeset,SUID,shared name,name,selected
2491,2491,,2491," KROTH E. "," KROTH E. ",false
2490,2490,,2490," Kemczinski A "," Kemczinski A ",false
2489,2489,,2489,"MENDONCA F. C. ","MENDONCA F. C. ",false
2488,2488,,2488,"SILVA B. T. ","SILVA B. T. ",false
2487,2487,,2487," BARBOSA SIMONE DINIZ JUNQUEIRA "," BARBOSA SIMONE DINIZ JUNQUEIRA ",false
2486,2486,,2486," GASPARINI ISABELA "," GASPARINI ISABELA ",false
2485,2485,,2485,"DE MENDONÇA FELIPE CIACIA ","DE MENDONÇA FELIPE CIACIA ",false
2484,2484,,2484,"PRADO R. L. ","PRADO R. L. ",false
2483,2483,,2483," PAGOTTI V. "," PAGOTTI V. ",false
2482,2482,,2482,"MAIA A. S. ","MAIA A. S. ",false
2481,2481,,2481,"RIZZATTI R. ","RIZZATTI R. ",false
2480,2480,,2480,"GASPARINI V. ","GASPARINI V. ",false
2479,2479,,2479," BARBOSA JUNQUEIRA "," BARBOSA JUNQUEIRA ",false
2478,2478,,2478," DINIZ SIMONE "," DINIZ SIMONE ",false
2477,2477,,2477," SILVEIRA MILENE SELBACH "," SILVEIRA MILENE SELBACH ",false
2476,2476,,2476," DE MENDONÇA FELIPE CIACIÁ "," DE MENDONÇA FELIPE CIACIÁ ",false
2475,2475,,2475,"GASPARINI ISABELA ","GASPARINI ISABELA ",false
2474,2474,,2474," COUTO W. "," COUTO W. ",false
2473,2473,,2473," MAEDA R. M. "," MAEDA R. M. ",false
2472,2472,,2472," NANDE J. "," NANDE J. ",false
2471,2471,,2471," HOSS D. "," HOSS D. ",false
2470,2470,,2470,"PENTEADO R. ","PENTEADO R. ",false
2469,2469,,2469," HEINRICH T. "," HEINRICH T. ",false
2468,2468,,2468,"PEREIRA W. ","PEREIRA W. ",false
2467,2467,,2467," SOUZA L. "," SOUZA L. ",false
2466,2466,,2466,"VELASCO B. ","VELASCO B. ",false
2465,2465,,2465," Hara C. S. "," Hara C. S. ",false
2464,2464,,2464," Schroeder Rebeca "," Schroeder Rebeca ",false
2463,2463,,2463,"ARNAUT DAVI E.M. ","ARNAUT DAVI E.M. ",false
2462,2462,,2462," SCHROEDER R.;FREITAS R. S.;Schroeder Rebeca;Rebeca Schroeder;SCROEDER REBECA "," SCHROEDER R.;FREITAS R. S.;Schroeder Rebeca;Rebeca Schroeder;SCROEDER REBECA ",false
2461,2461,,2461," Lima C. "," Lima C. ",false
2460,2460,,2460," KNIESS J. "," KNIESS J. ",false
2459,2459,,2459,"SCHROEDER R.;FREITAS R. S.;Schroeder Rebeca;Rebeca Schroeder;SCROEDER REBECA ","SCHROEDER R.;FREITAS R. S.;Schroeder Rebeca;Rebeca Schroeder;SCROEDER REBECA ",false
2458,2458,,2458," COSTA W. T. "," COSTA W. T. ",false
2457,2457,,2457," PAIXAO W. R. "," PAIXAO W. R. ",false
2456,2456,,2456,"LOVATTE M. A. ","LOVATTE M. A. ",false
2455,2455,,2455," KOMATI K. S. "," KOMATI K. S. ",false
2454,2454,,2454," WARLICH Roberto "," WARLICH Roberto ",false
2453,2453,,2453," PEREIRA Felipe Luiz "," PEREIRA Felipe Luiz ",false
2452,2452,,2452," SCARPA Cateane "," SCARPA Cateane ",false
2451,2451,,2451," COELHO Fabio "," COELHO Fabio ",false
2450,2450,,2450," CABRAL Rodrigo Becke "," CABRAL Rodrigo Becke ",false
2449,2449,,2449," MALLMAN A. P. "," MALLMAN A. P. ",false
2448,2448,,2448,"CENTELEGHE L. G. S. ","CENTELEGHE L. G. S. ",false
2447,2447,,2447," CASTRO E. K. "," CASTRO E. K. ",false
2446,2446,,2446," RODRIGUES A. "," RODRIGUES A. ",false
2445,2445,,2445," JABROSKI A. G. "," JABROSKI A. G. ",false
2444,2444,,2444," FROHLICH W. R. "," FROHLICH W. R. ",false
2443,2443,,2443,"RODRIGUES C. ","RODRIGUES C. ",false
2442,2442,,2442,"a Helena de ","a Helena de ",false
2441,2441,,2441," Mello Bl"," Mello Bl",false
2440,2440,,2440,"Pinheiro Diego ","Pinheiro Diego ",false
2439,2439,,2439," QUARESMA P. "," QUARESMA P. ",false
2438,2438,,2438," MUNIZ J. H. "," MUNIZ J. H. ",false
2437,2437,,2437,"OLIVERIO W. ","OLIVERIO W. ",false
2436,2436,,2436," FERREIRA L. G. A. "," FERREIRA L. G. A. ",false
2435,2435,,2435," GLUZ J. "," GLUZ J. ",false
2434,2434,,2434,"NOBREGA A. ","NOBREGA A. ",false
2433,2433,,2433,"DORNELES S. ","DORNELES S. ",false
2432,2432,,2432," FARIAS K. "," FARIAS K. ",false
2431,2431,,2431," MATER V. "," MATER V. ",false
2430,2430,,2430," ALOUISE A. F. "," ALOUISE A. F. ",false
2429,2429,,2429,"FERREIRA J. L. C. ","FERREIRA J. L. C. ",false
2428,2428,,2428," SILVA A. B. "," SILVA A. B. ",false
2427,2427,,2427," SKOFIER B. "," SKOFIER B. ",false
2426,2426,,2426," schwertzner m. a. "," schwertzner m. a. ",false
2425,2425,,2425," Jaques P. "," Jaques P. ",false
2424,2424,,2424,"SMIDERLE R. ","SMIDERLE R. ",false
2423,2423,,2423," ANTUNES M. "," ANTUNES M. ",false
2422,2422,,2422," AUGUSTO A. "," AUGUSTO A. ",false
2421,2421,,2421," SCHAAB G. "," SCHAAB G. ",false
2420,2420,,2420," SILVA A. L. "," SILVA A. L. ",false
2419,2419,,2419,"RODRIGUES E. L. F. ","RODRIGUES E. L. F. ",false
2418,2418,,2418," NUNES A. B. "," NUNES A. B. ",false
2417,2417,,2417,"SILVA A. L. ","SILVA A. L. ",false
2416,2416,,2416," SMIDERLE R. "," SMIDERLE R. ",false
2415,2415,,2415," FISCHER G. "," FISCHER G. ",false
2414,2414,,2414,"MORAIS F. ","MORAIS F. ",false
2413,2413,,2413," ROCKENBACK L. D. S. "," ROCKENBACK L. D. S. ",false
2412,2412,,2412," BEZ M. R. "," BEZ M. R. ",false
2411,2411,,2411," BARROS P. R. "," BARROS P. R. ",false
2410,2410,,2410," PINHEIRO D. "," PINHEIRO D. ",false
2409,2409,,2409," MELLO B. "," MELLO B. ",false
2408,2408,,2408,"RIGO SANDRO ","RIGO SANDRO ",false
2407,2407,,2407," BARROS P. "," BARROS P. ",false
2406,2406,,2406,"REIDEL D. ","REIDEL D. ",false
2405,2405,,2405," BEZ M. "," BEZ M. ",false
2404,2404,,2404," BITTENCOURT J. R. "," BITTENCOURT J. R. ",false
2403,2403,,2403,"CASSOL V. J. ","CASSOL V. J. ",false
2402,2402,,2402," SILVA C. O. B. "," SILVA C. O. B. ",false
2401,2401,,2401," SANTOS R. P. "," SANTOS R. P. ",false
2400,2400,,2400," DAUBER D. "," DAUBER D. ",false
2399,2399,,2399," MARTINI A. "," MARTINI A. ",false
2398,2398,,2398," DAMBROS V. "," DAMBROS V. ",false
2397,2397,,2397," SEGALOTTO M. "," SEGALOTTO M. ",false
2396,2396,,2396,"RONNAU R. ","RONNAU R. ",false
2395,2395,,2395," LOPES T. "," LOPES T. ",false
2394,2394,,2394,"KAMPFF A. J. C. ","KAMPFF A. J. C. ",false
2393,2393,,2393," ROSSA P. "," ROSSA P. ",false
2392,2392,,2392," MENEZES J. R. B. "," MENEZES J. R. B. ",false
2391,2391,,2391," Marson F. "," Marson F. ",false
2390,2390,,2390," CASSOL V. "," CASSOL V. ",false
2389,2389,,2389,"TOSIN T. ","TOSIN T. ",false
2388,2388,,2388," SILVA A. S. "," SILVA A. S. ",false
2387,2387,,2387,"SCHENKEL FILHO C. J. ","SCHENKEL FILHO C. J. ",false
2386,2386,,2386,"JOHN E. S. ","JOHN E. S. ",false
2385,2385,,2385," DIEHL P. "," DIEHL P. ",false
2384,2384,,2384,"SILVA S. J. R. ","SILVA S. J. R. ",false
2383,2383,,2383," DAMASCENO F. "," DAMASCENO F. ",false
2382,2382,,2382,"SA K. C. ","SA K. C. ",false
2381,2381,,2381," RODRIGUES C. "," RODRIGUES C. ",false
2380,2380,,2380,"SANTOS F. R. ","SANTOS F. R. ",false
2379,2379,,2379," BEM A. J. "," BEM A. J. ",false
2378,2378,,2378," CAZELLA S. C. "," CAZELLA S. C. ",false
2377,2377,,2377,"KLEIN L. F. ","KLEIN L. F. ",false
2376,2376,,2376," PINHEIRO J. "," PINHEIRO J. ",false
2375,2375,,2375," Py M. "," Py M. ",false
2374,2374,,2374,"Raeder M. ","Raeder M. ",false
2373,2373,,2373," HORTA R. "," HORTA R. ",false
2372,2372,,2372,"PETRY M. ","PETRY M. ",false
2371,2371,,2371,"RITTER E. ","RITTER E. ",false
2370,2370,,2370,"SOUZA THIAGO SILVA ","SOUZA THIAGO SILVA ",false
2369,2369,,2369," BARBOSA J.L. "," BARBOSA J.L. ",false
2368,2368,,2368," ALVES I. "," ALVES I. ",false
2367,2367,,2367," BELAU F. "," BELAU F. ",false
2366,2366,,2366,"MAIA D. ","MAIA D. ",false
2365,2365,,2365,"GOIS M. M. ","GOIS M. M. ",false
2364,2364,,2364,"VASCONCELLOS M. N. ","VASCONCELLOS M. N. ",false
2363,2363,,2363,"FILIPPI L. ","FILIPPI L. ",false
2362,2362,,2362,"DORNELES S. O. ","DORNELES S. O. ",false
2361,2361,,2361,"QUEVEDO N. ","QUEVEDO N. ",false
2360,2360,,2360," ARBELOA F. J. S. "," ARBELOA F. J. S. ",false
2359,2359,,2359,"NICHE R. ","NICHE R. ",false
2358,2358,,2358," RIBEIRO G. "," RIBEIRO G. ",false
2357,2357,,2357,"KARLINI D. ","KARLINI D. ",false
2356,2356,,2356," Minghelli T. D. "," Minghelli T. D. ",false
2355,2355,,2355,"Bertoldi A. ","Bertoldi A. ",false
2354,2354,,2354," GAZOLLA O. "," GAZOLLA O. ",false
2353,2353,,2353," ABECH Márcia "," ABECH Márcia ",false
2352,2352,,2352," Metz E. "," Metz E. ",false
2351,2351,,2351," OLIVEIRA T. B. "," OLIVEIRA T. B. ",false
2350,2350,,2350," MARTINS L. L. "," MARTINS L. L. ",false
2349,2349,,2349,"BARCELOS A. ","BARCELOS A. ",false
2348,2348,,2348,"Bruscato U. M. ","Bruscato U. M. ",false
2347,2347,,2347," WHICHMAN M. "," WHICHMAN M. ",false
2346,2346,,2346," FERREIRA E. "," FERREIRA E. ",false
2345,2345,,2345,"COSTA C. A. ","COSTA C. A. ",false
2344,2344,,2344," CHISHMAN ROVE "," CHISHMAN ROVE ",false
2343,2343,,2343," MULLER CAROLINA "," MULLER CAROLINA ",false
2342,2342,,2342," Costa H. "," Costa H. ",false
2341,2341,,2341," LEITHARDT V. "," LEITHARDT V. ",false
2340,2340,,2340," Bruscato U. M. "," Bruscato U. M. ",false
2339,2339,,2339,"Costa H. ","Costa H. ",false
2338,2338,,2338," Costa C. "," Costa C. ",false
2337,2337,,2337," MENDES Cassiano "," MENDES Cassiano ",false
2336,2336,,2336," LEITHARDT Valderi R. Q. "," LEITHARDT Valderi R. Q. ",false
2335,2335,,2335," MENDES Rodrigo "," MENDES Rodrigo ",false
2334,2334,,2334,"Nornberg N. ","Nornberg N. ",false
2333,2333,,2333,"ALVES I. M. R. ","ALVES I. M. R. ",false
2332,2332,,2332," FRIEDRICH M. A. "," FRIEDRICH M. A. ",false
2331,2331,,2331," Nornberg N. "," Nornberg N. ",false
2330,2330,,2330," SUSANE G. "," SUSANE G. ",false
2329,2329,,2329," SCHLEMMER E. "," SCHLEMMER E. ",false
2328,2328,,2328,"PIZINATTO P. ","PIZINATTO P. ",false
2327,2327,,2327,"SCHNEIDER E E. ","SCHNEIDER E E. ",false
2326,2326,,2326," SOUZA v. c. "," SOUZA v. c. ",false
2325,2325,,2325,"FONSECA F. M. B. ","FONSECA F. M. B. ",false
2324,2324,,2324,"BARBIERI C. ","BARBIERI C. ",false
2323,2323,,2323,"schwertzner m. a. ","schwertzner m. a. ",false
2322,2322,,2322," VIEIRA Renata "," VIEIRA Renata ",false
2321,2321,,2321," CHAVES M. "," CHAVES M. ",false
2320,2320,,2320," NAVAUX P. O. A "," NAVAUX P. O. A ",false
2319,2319,,2319," KRUG R "," KRUG R ",false
2318,2318,,2318,"CAVALHEIRO G ","CAVALHEIRO G ",false
2317,2317,,2317," LASCHUK A "," LASCHUK A ",false
2316,2316,,2316,"COSTA A. ","COSTA A. ",false
2315,2315,,2315,"MACHADO R. ","MACHADO R. ",false
2314,2314,,2314,"MACHADO RODRIGO ","MACHADO RODRIGO ",false
2313,2313,,2313,"Foss L. ","Foss L. ",false
2312,2312,,2312," BORDINI Rafael Heitor "," BORDINI Rafael Heitor ",false
2311,2311,,2311," DREHMER G. "," DREHMER G. ",false
2310,2310,,2310," MARTINA JEAN EVERSON "," MARTINA JEAN EVERSON ",false
2309,2309,,2309," AGOSTINHO BRUNO MACHADO "," AGOSTINHO BRUNO MACHADO ",false
2308,2308,,2308," SILVA DOUGLAS SIMOES "," SILVA DOUGLAS SIMOES ",false
2307,2307,,2307,"GOMES FERNANDA OLIVEIRA ","GOMES FERNANDA OLIVEIRA ",false
2306,2306,,2306," Souza C. B. "," Souza C. B. ",false
2305,2305,,2305," MARTINA J. E. "," MARTINA J. E. ",false
2304,2304,,2304," SIMOES D. "," SIMOES D. ",false
2303,2303,,2303," AGOSTINHO B. M.;AGOSTINHO BRUNO MACHADO "," AGOSTINHO B. M.;AGOSTINHO BRUNO MACHADO ",false
2302,2302,,2302," BALDISSERA J. "," BALDISSERA J. ",false
2301,2301,,2301,"GOMES F. O. ","GOMES F. O. ",false
2300,2300,,2300," BOITO F. Z. "," BOITO F. Z. ",false
2299,2299,,2299," PLENTZ P. D. M. "," PLENTZ P. D. M. ",false
2298,2298,,2298," ROTTA G. "," ROTTA G. ",false
2297,2297,,2297,"AGOSTINHO B. M.;AGOSTINHO BRUNO MACHADO ","AGOSTINHO B. M.;AGOSTINHO BRUNO MACHADO ",false
2296,2296,,2296," ABEL Mara "," ABEL Mara ",false
2295,2295,,2295,"ROS Luiz F. de ","ROS Luiz F. de ",false
2294,2294,,2294,"VAZIO ","VAZIO ",false
2293,2293,,2293," DEGGAU R. "," DEGGAU R. ",false
2292,2292,,2292,"PEREIRA D. ","PEREIRA D. ",false
2291,2291,,2291," MERINO E. A. D. "," MERINO E. A. D. ",false
2290,2290,,2290," PEREIRA D. "," PEREIRA D. ",false
2289,2289,,2289,"DEGGAU R. ","DEGGAU R. ",false
2288,2288,,2288," SIMÃO J. G. S. "," SIMÃO J. G. S. ",false
2287,2287,,2287,"ABRAHAM G. ","ABRAHAM G. ",false
2286,2286,,2286," TEIVE R. C. G "," TEIVE R. C. G ",false
2285,2285,,2285,"SIMÃO J. G. S. ","SIMÃO J. G. S. ",false
2284,2284,,2284," DOMINGUES M. L. C. S. "," DOMINGUES M. L. C. S. ",false
2283,2283,,2283," MAIA RENATO D. "," MAIA RENATO D. ",false
2282,2282,,2282," CASTRO LEANDRO N. DE "," CASTRO LEANDRO N. DE ",false
2281,2281,,2281," CUNHA DANILO "," CUNHA DANILO ",false
2280,2280,,2280," POLITI ALEXANDRE A. "," POLITI ALEXANDRE A. ",false
2279,2279,,2279,"CRUZ DÁVILA P. F. ","CRUZ DÁVILA P. F. ",false
2278,2278,,2278,"DA CUNHA DANILO S. ","DA CUNHA DANILO S. ",false
2277,2277,,2277,"CUNHA DANILO SOUZA DA ","CUNHA DANILO SOUZA DA ",false
2276,2276,,2276," BAGANHA A. "," BAGANHA A. ",false
2275,2275,,2275," POTIGUARA U. J. C. "," POTIGUARA U. J. C. ",false
2274,2274,,2274," SILVA M. C. "," SILVA M. C. ",false
2273,2273,,2273," SOUZA F. R. A. "," SOUZA F. R. A. ",false
2272,2272,,2272,"SANTANA LUIZ HENRIQUE ZAMBOM ","SANTANA LUIZ HENRIQUE ZAMBOM ",false
2271,2271,,2271," VILAIN PATRICIA "," VILAIN PATRICIA ",false
2270,2270,,2270," KNOB RONAN "," KNOB RONAN ",false
2269,2269,,2269," MELLO RONALDO DOS SANTOS "," MELLO RONALDO DOS SANTOS ",false
2268,2268,,2268," DAL BIANCO GUILHERME "," DAL BIANCO GUILHERME ",false
2267,2267,,2267,"ZAMBOM SANTANA LUIZ HENRIQUE ","ZAMBOM SANTANA LUIZ HENRIQUE ",false
2266,2266,,2266," MATTOS P. N. "," MATTOS P. N. ",false
2265,2265,,2265," MATSUDA M. T. "," MATSUDA M. T. ",false
2264,2264,,2264,"MELLO R. S. ","MELLO R. S. ",false
2263,2263,,2263," Costa F. de S. "," Costa F. de S. ",false
2262,2262,,2262,"Imhof R. ","Imhof R. ",false
2261,2261,,2261," da Silva L. P. "," da Silva L. P. ",false
2260,2260,,2260,"Longo D. H. ","Longo D. H. ",false
2259,2259,,2259,"Neto N. M. ","Neto N. M. ",false
2258,2258,,2258," Salvadori I. "," Salvadori I. ",false
2257,2257,,2257,"Camargo A. de ","Camargo A. de ",false
2256,2256,,2256," SIQUEIRA Frank Augusto "," SIQUEIRA Frank Augusto ",false
2255,2255,,2255," Huf A. "," Huf A. ",false
2254,2254,,2254,"Salvadori I. ","Salvadori I. ",false
2253,2253,,2253,"POFFO J. P. ","POFFO J. P. ",false
2252,2252,,2252," VILAIN Patrícia "," VILAIN Patrícia ",false
2251,2251,,2251,"Costa A. V. ","Costa A. V. ",false
2250,2250,,2250,"Schreiner G. ","Schreiner G. ",false
2249,2249,,2249," Roisenberg M. "," Roisenberg M. ",false
2248,2248,,2248,"Santana L.H.Z. ","Santana L.H.Z. ",false
2247,2247,,2247," Correia L. R. "," Correia L. R. ",false
2246,2246,,2246," Custódio R. F. "," Custódio R. F. ",false
2245,2245,,2245,"Silverio A. L. ","Silverio A. L. ",false
2244,2244,,2244," Ferreira G. dos S. "," Ferreira G. dos S. ",false
2243,2243,,2243," CALIL A. "," CALIL A. ",false
2242,2242,,2242," KOERICH W. V. "," KOERICH W. V. ",false
2241,2241,,2241,"SILVA D. M. ","SILVA D. M. ",false
2240,2240,,2240,"KOERICH W. V. ","KOERICH W. V. ",false
2239,2239,,2239," RAMOS L. A. "," RAMOS L. A. ",false
2238,2238,,2238,"MENNA O. S. ","MENNA O. S. ",false
2237,2237,,2237,"Santos L. B. ","Santos L. B. ",false
2236,2236,,2236,"CALIL A. ","CALIL A. ",false
2235,2235,,2235,"Silva F. R. ","Silva F. R. ",false
2234,2234,,2234,"SOUZA A. F. ","SOUZA A. F. ",false
2233,2233,,2233,""" Silva F. R. ",""" Silva F. R. ",false
2232,2232,,2232," ""DAgostini C. S. "," ""DAgostini C. S. ",false
2231,2231,,2231,"GONÇALVES Rodrigo ","GONÇALVES Rodrigo ",false
2230,2230,,2230," JAEGER F. W. "," JAEGER F. W. ",false
2229,2229,,2229,"Machado D. T. ","Machado D. T. ",false
2228,2228,,2228,"Bozzi E. V. de M. ","Bozzi E. V. de M. ",false
2227,2227,,2227,"SOUZA JR. C. A. ","SOUZA JR. C. A. ",false
2226,2226,,2226,"ROSA A. G. ","ROSA A. G. ",false
2225,2225,,2225,"AVILA M. L. ","AVILA M. L. ",false
2224,2224,,2224,"SILVEIRA L. D. ","SILVEIRA L. D. ",false
2223,2223,,2223,"CARNIEL Fabiano Luis ","CARNIEL Fabiano Luis ",false
2222,2222,,2222,"MAURÍCIO C. R. M. ","MAURÍCIO C. R. M. ",false
2221,2221,,2221,"VASEL Rafael Luis ","VASEL Rafael Luis ",false
2220,2220,,2220," FROZZA Ângelo Augusto "," FROZZA Ângelo Augusto ",false
2219,2219,,2219,"ROSA L. R. ","ROSA L. R. ",false
2218,2218,,2218,"RODRIGUES Khaue Rezende ","RODRIGUES Khaue Rezende ",false
2217,2217,,2217,"SCHROEDER R. ","SCHROEDER R. ",false
2216,2216,,2216,"PERES F. F. F. ","PERES F. F. F. ",false
2215,2215,,2215,LAZZARETTI Alex,LAZZARETTI Alex,false
2214,2214,,2214,"SILVA Fabrício Santos da ","SILVA Fabrício Santos da ",false
2213,2213,,2213,"GARCIA Leonardo Gonçalves ","GARCIA Leonardo Gonçalves ",false
2212,2212,,2212,"FROZZA Ângelo Augusto ","FROZZA Ângelo Augusto ",false
2211,2211,,2211,"re Tagliari ","re Tagliari ",false
2210,2210,,2210," LAZZARETTI Alex"," LAZZARETTI Alex",false
2209,2209,,2209,"ro Daniel ","ro Daniel ",false
2208,2208,,2208," CAMILLO S"," CAMILLO S",false
2207,2207,,2207," KADE A. "," KADE A. ",false
2206,2206,,2206," WAGNER F. R. "," WAGNER F. R. ",false
2205,2205,,2205," GOLENDZINER L. G. "," GOLENDZINER L. G. ",false
2204,2204,,2204," NUNES M. F. "," NUNES M. F. ",false
2203,2203,,2203," LOH S. "," LOH S. ",false
2202,2202,,2202," VINSON A. R. "," VINSON A. R. ",false
2201,2201,,2201,"NUNES M. F. ","NUNES M. F. ",false
2200,2200,,2200," Edleno S. de Moura "," Edleno S. de Moura ",false
2199,2199,,2199," Altigran S. da Silva "," Altigran S. da Silva ",false
2198,2198,,2198,"VINSON A. R. ","VINSON A. R. ",false
2197,2197,,2197," KUNIYOSHI A. M. "," KUNIYOSHI A. M. ",false
2196,2196,,2196," NOGUEIRA M. "," NOGUEIRA M. ",false
2195,2195,,2195," GRISI B. U. "," GRISI B. U. ",false
2194,2194,,2194," SANTOS A. "," SANTOS A. ",false
2193,2193,,2193," RODRIGUES L. E. M. J. "," RODRIGUES L. E. M. J. ",false
2192,2192,,2192," FRANCISCO R. U. "," FRANCISCO R. U. ",false
2191,2191,,2191,"OLIVEIRA J. M. S. ","OLIVEIRA J. M. S. ",false
2190,2190,,2190," BALDO F. "," BALDO F. ",false
2189,2189,,2189,"ARAUJO G. ","ARAUJO G. ",false
2188,2188,,2188," CAGNIN M. I. "," CAGNIN M. I. ",false
2187,2187,,2187,"MÜNCHEN I. ","MÜNCHEN I. ",false
2186,2186,,2186," COSTA W.F. "," COSTA W.F. ",false
2185,2185,,2185," HOUNSELL M.S. "," HOUNSELL M.S. ",false
2184,2184,,2184," KEMCZINSKI A. "," KEMCZINSKI A. ",false
2183,2183,,2183,"FERLIN J. ","FERLIN J. ",false
2182,2182,,2182,"LAUFER E. ","LAUFER E. ",false
2181,2181,,2181," MOLIN J.P. "," MOLIN J.P. ",false
2180,2180,,2180,"SARAIVA A. M. ","SARAIVA A. M. ",false
2179,2179,,2179," Gushiken I.Y. "," Gushiken I.Y. ",false
2178,2178,,2178," STANGE R. L. "," STANGE R. L. ",false
2177,2177,,2177," SANTANA F. S. "," SANTANA F. S. ",false
2176,2176,,2176," MACHADO M. I. C. "," MACHADO M. I. C. ",false
2175,2175,,2175," CAMARGO V.V. "," CAMARGO V.V. ",false
2174,2174,,2174,"ARIMOTO M.M. ","ARIMOTO M.M. ",false
2173,2173,,2173," ROSSO R.S.U. "," ROSSO R.S.U. ",false
2172,2172,,2172,"OLIVEIRA R.S. ","OLIVEIRA R.S. ",false
2171,2171,,2171,"ITO D. ","ITO D. ",false
2170,2170,,2170," Correa P.L.P. "," Correa P.L.P. ",false
2169,2169,,2169," BRAVO C. "," BRAVO C. ",false
2168,2168,,2168,"SANTANA F. S. ","SANTANA F. S. ",false
2167,2167,,2167,"ABRAHAO S. M. ","ABRAHAO S. M. ",false
2166,2166,,2166,"RIBEIRO L. C. M. ","RIBEIRO L. C. M. ",false
2165,2165,,2165," CUGNASCA C. E. "," CUGNASCA C. E. ",false
2164,2164,,2164," RIBEIRO L. C. M. "," RIBEIRO L. C. M. ",false
2163,2163,,2163," CARVALHO C. "," CARVALHO C. ",false
2162,2162,,2162," VILACA N. "," VILACA N. ",false
2161,2161,,2161," DUENHAS C. "," DUENHAS C. ",false
2160,2160,,2160," YASSUNAGA L. "," YASSUNAGA L. ",false
2159,2159,,2159," TOSTA E. "," TOSTA E. ",false
2158,2158,,2158," ITO D. "," ITO D. ",false
2157,2157,,2157," SANTANNA M. "," SANTANNA M. ",false
2156,2156,,2156," ABRAHAO S. M. "," ABRAHAO S. M. ",false
2155,2155,,2155," PRADO A. F. "," PRADO A. F. ",false
2154,2154,,2154," MAY CLETO "," MAY CLETO ",false
2153,2153,,2153," SACENTI JUAREZ A.P. "," SACENTI JUAREZ A.P. ",false
2152,2152,,2152," RONCATO ALESSANDRO "," RONCATO ALESSANDRO ",false
2151,2151,,2151," RAFFAETÀ ALESSANDRA "," RAFFAETÀ ALESSANDRA ",false
2150,2150,,2150,"FILETO RENATO ","FILETO RENATO ",false
2149,2149,,2149,"SOUZA Rogéria C. Gratão de ","SOUZA Rogéria C. Gratão de ",false
2148,2148,,2148," MEDEIROS Camila Alves de "," MEDEIROS Camila Alves de ",false
2147,2147,,2147,"VALENCIO Carlos Roberto ","VALENCIO Carlos Roberto ",false
2146,2146,,2146,"ro Rincon ","ro Rincon ",false
2145,2145,,2145," COSTA Le"," COSTA Le",false
2144,2144,,2144," TRONCO MARIO LUIZ "," TRONCO MARIO LUIZ ",false
2143,2143,,2143," CARREIRA JULIANO AUGUSTO "," CARREIRA JULIANO AUGUSTO ",false
2142,2142,,2142," ALMEIDA F´BIO RENATO DE "," ALMEIDA F´BIO RENATO DE ",false
2141,2141,,2141," FERRIZZI ANDRE CID "," FERRIZZI ANDRE CID ",false
2140,2140,,2140,"VALÊNCIO CARLOS ROBERTO ","VALÊNCIO CARLOS ROBERTO ",false
2139,2139,,2139," VALENCIO Carlos Roberto "," VALENCIO Carlos Roberto ",false
2138,2138,,2138,"ANDRADE Tiago Luis de ","ANDRADE Tiago Luis de ",false
2137,2137,,2137," STEIN CHARLES M. "," STEIN CHARLES M. ",false
2136,2136,,2136," CAITANO L. B. "," CAITANO L. B. ",false
2135,2135,,2135," STEIN J. V. "," STEIN J. V. ",false
2134,2134,,2134,"STEIN C. ","STEIN C. ",false
2133,2133,,2133," FERNANDES L. G. "," FERNANDES L. G. ",false
2132,2132,,2132," BAGGIO D. K. "," BAGGIO D. K. ",false
2131,2131,,2131," LOPES I. D. "," LOPES I. D. ",false
2130,2130,,2130," DALL AGO D. R. "," DALL AGO D. R. ",false
2129,2129,,2129,"MELCHIOR C. ","MELCHIOR C. ",false
2128,2128,,2128,"DIESEL D. ","DIESEL D. ",false
2127,2127,,2127," MELLER L. "," MELLER L. ",false
2126,2126,,2126," CARDOSO L. "," CARDOSO L. ",false
2125,2125,,2125," URNAU K. E. H. "," URNAU K. E. H. ",false
2124,2124,,2124," PIRES J. "," PIRES J. ",false
2123,2123,,2123," KOHLS F. R. "," KOHLS F. R. ",false
2122,2122,,2122," LUDVIG E. R. "," LUDVIG E. R. ",false
2121,2121,,2121," DIESEL D. "," DIESEL D. ",false
2120,2120,,2120," RUBEL R. R. "," RUBEL R. R. ",false
2119,2119,,2119," RADUNZ R. "," RADUNZ R. ",false
2118,2118,,2118," ELLWANGER P. C. "," ELLWANGER P. C. ",false
2117,2117,,2117," BOTH P. "," BOTH P. ",false
2116,2116,,2116," NAEGELE M. "," NAEGELE M. ",false
2115,2115,,2115," HAMMES M. F. "," HAMMES M. F. ",false
2114,2114,,2114," GENZ M. J. "," GENZ M. J. ",false
2113,2113,,2113,"ZVOBOTER A. ","ZVOBOTER A. ",false
2112,2112,,2112,"re Dias da ","re Dias da ",false
2111,2111,,2111," SILVA Alex"," SILVA Alex",false
2110,2110,,2110,"MORGAN Jolvani ","MORGAN Jolvani ",false
2109,2109,,2109,"PARCIANELLO Y. ","PARCIANELLO Y. ",false
2108,2108,,2108," VASCONCELOS P. P. H. "," VASCONCELOS P. P. H. ",false
2107,2107,,2107,"MATTOS V. G. P. ","MATTOS V. G. P. ",false
2106,2106,,2106,"AUCELI P. H. S. ","AUCELI P. H. S. ",false
2105,2105,,2105,"KAGEYAMA M. K. G. ","KAGEYAMA M. K. G. ",false
2104,2104,,2104," MALUCELLI FRANCISCO C. "," MALUCELLI FRANCISCO C. ",false
